DATA COMPETÊNCIA,CODIGO FILIAL,TIPO VEÍCULO,DIA_DA_SEMANA,JORNADA,QNT_ROTAS
2024-09-21,116,FORTE,sábado,De 11 a 12,0.0
2024-09-21,116,FORTE,sábado,Mais que 12,0.0
2024-09-22,116,FORTE,domingo,Até 8,0.0
2024-09-22,116,FORTE,domingo,De 8 a 9,0.0
2024-09-22,116,FORTE,domingo,De 9 a 10,0.0
2024-09-22,116,FORTE,domingo,De 10 a 11,0.0
2024-09-22,116,FORTE,domingo,De 11 a 12,0.0
2024-09-22,116,FORTE,domingo,Mais que 12,0.0
2024-09-23,116,FORTE,segunda,Até 8,0.0
2024-09-23,116,FORTE,segunda,De 8 a 9,0.0
2024-09-23,116,FORTE,segunda,De 9 a 10,0.0
2024-09-23,116,FORTE,segunda,De 10 a 11,0.0
2024-09-23,116,FORTE,segunda,De 11 a 12,0.0
2024-09-23,116,FORTE,segunda,Mais que 12,0.0
2024-09-24,116,FORTE,terça,Até 8,0.0
2024-09-24,116,FORTE,terça,De 8 a 9,0.0
2024-09-24,116,FORTE,terça,De 9 a 10,0.0
2024-09-24,116,FORTE,terça,De 10 a 11,0.0
2024-09-24,116,FORTE,terça,De 11 a 12,0.0
2024-09-24,116,FORTE,terça,Mais que 12,0.0
2024-09-25,116,FORTE,quarta,Até 8,0.0
2024-09-25,116,FORTE,quarta,De 8 a 9,0.0
2024-09-25,116,FORTE,quarta,De 9 a 10,0.0
2024-09-25,116,FORTE,quarta,De 10 a 11,0.0
2024-09-25,116,FORTE,quarta,De 11 a 12,0.0
2024-09-25,116,FORTE,quarta,Mais que 12,0.0
2024-09-26,116,FORTE,quinta,Até 8,0.0
2024-09-26,116,FORTE,quinta,De 8 a 9,0.0
2024-09-26,116,FORTE,quinta,De 9 a 10,0.0
2024-09-26,116,FORTE,quinta,De 10 a 11,0.0
2024-09-26,116,FORTE,quinta,De 11 a 12,0.0
2024-09-26,116,FORTE,quinta,Mais que 12,0.0
2024-09-27,116,FORTE,sexta,Até 8,0.0
2024-09-27,116,FORTE,sexta,De 8 a 9,0.0
2024-09-27,116,FORTE,sexta,De 9 a 10,0.0
2024-09-27,116,FORTE,sexta,De 10 a 11,0.0
2024-09-27,116,FORTE,sexta,De 11 a 12,0.0
2024-09-27,116,FORTE,sexta,Mais que 12,0.0
2024-09-28,116,FORTE,sábado,Até 8,0.0
2024-09-28,116,FORTE,sábado,De 8 a 9,0.0
2024-09-28,116,FORTE,sábado,De 9 a 10,0.0
2024-09-28,116,FORTE,sábado,De 10 a 11,0.0
2024-09-28,116,FORTE,sábado,De 11 a 12,0.0
2024-09-28,116,FORTE,sábado,Mais que 12,0.0
2024-09-29,116,FORTE,domingo,Até 8,0.0
2024-09-29,116,FORTE,domingo,De 8 a 9,0.0
2024-09-29,116,FORTE,domingo,De 9 a 10,0.0
2024-09-29,116,FORTE,domingo,De 10 a 11,0.0
2024-09-29,116,FORTE,domingo,De 11 a 12,0.0
2024-09-29,116,FORTE,domingo,Mais que 12,0.0
2024-09-30,116,FORTE,segunda,Até 8,0.0
2024-09-30,116,FORTE,segunda,De 8 a 9,0.0
2024-09-30,116,FORTE,segunda,De 9 a 10,0.0
2024-09-30,116,FORTE,segunda,De 10 a 11,0.0
2024-09-30,116,FORTE,segunda,De 11 a 12,0.0
2024-09-30,116,FORTE,segunda,Mais que 12,0.0
2024-10-01,116,FORTE,terça,Até 8,0.0
2024-10-01,116,FORTE,terça,De 8 a 9,0.0
2024-10-01,116,FORTE,terça,De 9 a 10,0.0
2024-10-01,116,FORTE,terça,De 10 a 11,0.0
2024-10-01,116,FORTE,terça,De 11 a 12,0.0
2024-10-01,116,FORTE,terça,Mais que 12,0.0
2024-10-02,116,FORTE,quarta,Até 8,0.0
2024-10-02,116,FORTE,quarta,De 8 a 9,0.0
2024-10-02,116,FORTE,quarta,De 9 a 10,0.0
2024-10-02,116,FORTE,quarta,De 10 a 11,0.0
2024-10-02,116,FORTE,quarta,De 11 a 12,0.0
2024-10-02,116,FORTE,quarta,Mais que 12,0.0
2024-10-03,116,FORTE,quinta,Até 8,0.0
2024-10-03,116,FORTE,quinta,De 8 a 9,0.0
2024-10-03,116,FORTE,quinta,De 9 a 10,0.0
2024-10-03,116,FORTE,quinta,De 10 a 11,0.0
2024-10-03,116,FORTE,quinta,De 11 a 12,0.0
2024-10-03,116,FORTE,quinta,Mais que 12,0.0
2024-10-04,116,FORTE,sexta,Até 8,0.0
2024-10-04,116,FORTE,sexta,De 8 a 9,0.0
2024-10-04,116,FORTE,sexta,De 9 a 10,0.0
2024-10-04,116,FORTE,sexta,De 10 a 11,0.0
2024-10-04,116,FORTE,sexta,De 11 a 12,0.0
2024-10-04,116,FORTE,sexta,Mais que 12,0.0
2024-10-05,116,FORTE,sábado,Até 8,0.0
2024-10-05,116,FORTE,sábado,De 8 a 9,0.0
2024-10-05,116,FORTE,sábado,De 9 a 10,0.0
2024-10-05,116,FORTE,sábado,De 10 a 11,0.0
2024-10-05,116,FORTE,sábado,De 11 a 12,0.0
2024-10-05,116,FORTE,sábado,Mais que 12,0.0
2024-10-06,116,FORTE,domingo,Até 8,0.0
2024-10-06,116,FORTE,domingo,De 8 a 9,0.0
2024-10-06,116,FORTE,domingo,De 9 a 10,0.0
2024-10-06,116,FORTE,domingo,De 10 a 11,0.0
2024-10-06,116,FORTE,domingo,De 11 a 12,0.0
2024-10-06,116,FORTE,domingo,Mais que 12,0.0
2024-10-07,116,FORTE,segunda,Até 8,0.0
2024-10-07,116,FORTE,segunda,De 8 a 9,0.0
2024-10-07,116,FORTE,segunda,De 9 a 10,0.0
2024-10-07,116,FORTE,segunda,De 10 a 11,0.0
2024-10-07,116,FORTE,segunda,De 11 a 12,0.0
2024-10-07,116,FORTE,segunda,Mais que 12,0.0
2024-10-08,116,FORTE,terça,Até 8,0.0
2024-10-08,116,FORTE,terça,De 8 a 9,0.0
2024-10-08,116,FORTE,terça,De 9 a 10,0.0
2024-10-08,116,FORTE,terça,De 10 a 11,0.0
2024-10-08,116,FORTE,terça,De 11 a 12,0.0
2024-10-08,116,FORTE,terça,Mais que 12,0.0
2024-10-09,116,FORTE,quarta,Até 8,0.0
2024-10-09,116,FORTE,quarta,De 8 a 9,0.0
2024-10-09,116,FORTE,quarta,De 9 a 10,0.0
2024-10-09,116,FORTE,quarta,De 10 a 11,0.0
2024-10-09,116,FORTE,quarta,De 11 a 12,0.0
2024-10-09,116,FORTE,quarta,Mais que 12,0.0
2024-10-10,116,FORTE,quinta,Até 8,0.0
2024-10-10,116,FORTE,quinta,De 8 a 9,0.0
2024-10-10,116,FORTE,quinta,De 9 a 10,0.0
2024-10-10,116,FORTE,quinta,De 10 a 11,0.0
2024-10-10,116,FORTE,quinta,De 11 a 12,0.0
2024-10-10,116,FORTE,quinta,Mais que 12,0.0
2024-10-11,116,FORTE,sexta,Até 8,0.0
2024-10-11,116,FORTE,sexta,De 8 a 9,0.0
2024-10-11,116,FORTE,sexta,De 9 a 10,0.0
2024-10-11,116,FORTE,sexta,De 10 a 11,0.0
2024-10-11,116,FORTE,sexta,De 11 a 12,0.0
2024-10-11,116,FORTE,sexta,Mais que 12,0.0
2024-10-12,116,FORTE,sábado,Até 8,0.0
2024-10-12,116,FORTE,sábado,De 8 a 9,0.0
2024-10-12,116,FORTE,sábado,De 9 a 10,0.0
2024-10-12,116,FORTE,sábado,De 10 a 11,0.0
2024-10-12,116,FORTE,sábado,De 11 a 12,0.0
2024-10-12,116,FORTE,sábado,Mais que 12,0.0
2024-10-13,116,FORTE,domingo,Até 8,0.0
2024-10-13,116,FORTE,domingo,De 8 a 9,0.0
2024-10-13,116,FORTE,domingo,De 9 a 10,0.0
2024-10-13,116,FORTE,domingo,De 10 a 11,0.0
2024-10-13,116,FORTE,domingo,De 11 a 12,0.0
2024-10-13,116,FORTE,domingo,Mais que 12,0.0
2024-10-14,116,FORTE,segunda,Até 8,0.0
2024-10-14,116,FORTE,segunda,De 8 a 9,0.0
2024-10-14,116,FORTE,segunda,De 9 a 10,0.0
2024-10-14,116,FORTE,segunda,De 10 a 11,0.0
2024-10-14,116,FORTE,segunda,De 11 a 12,0.0
2024-10-14,116,FORTE,segunda,Mais que 12,0.0
2024-10-15,116,FORTE,terça,Até 8,0.0
2024-10-15,116,FORTE,terça,De 8 a 9,0.0
2024-10-15,116,FORTE,terça,De 9 a 10,0.0
2024-10-15,116,FORTE,terça,De 10 a 11,0.0
2024-10-15,116,FORTE,terça,De 11 a 12,0.0
2024-10-15,116,FORTE,terça,Mais que 12,0.0
2024-10-16,116,FORTE,quarta,Até 8,0.0
2024-10-16,116,FORTE,quarta,De 8 a 9,0.0
2024-10-16,116,FORTE,quarta,De 9 a 10,0.0
2024-10-16,116,FORTE,quarta,De 10 a 11,0.0
2024-10-16,116,FORTE,quarta,De 11 a 12,0.0
2024-10-16,116,FORTE,quarta,Mais que 12,0.0
2024-10-17,116,FORTE,quinta,Até 8,0.0
2024-10-17,116,FORTE,quinta,De 8 a 9,0.0
2024-10-17,116,FORTE,quinta,De 9 a 10,0.0
2024-10-17,116,FORTE,quinta,De 10 a 11,0.0
2024-10-17,116,FORTE,quinta,De 11 a 12,0.0
2024-10-17,116,FORTE,quinta,Mais que 12,0.0
2024-10-18,116,FORTE,sexta,Até 8,0.0
2024-10-18,116,FORTE,sexta,De 8 a 9,0.0
2024-10-18,116,FORTE,sexta,De 9 a 10,0.0
2024-10-18,116,FORTE,sexta,De 10 a 11,0.0
2024-10-18,116,FORTE,sexta,De 11 a 12,0.0
2024-10-18,116,FORTE,sexta,Mais que 12,0.0
2024-10-19,116,FORTE,sábado,Até 8,0.0
2024-10-19,116,FORTE,sábado,De 8 a 9,0.0
2024-10-19,116,FORTE,sábado,De 9 a 10,0.0
2024-10-19,116,FORTE,sábado,De 10 a 11,0.0
2024-10-19,116,FORTE,sábado,De 11 a 12,0.0
2024-10-19,116,FORTE,sábado,Mais que 12,0.0
2024-10-20,116,FORTE,domingo,Até 8,0.0
2024-10-20,116,FORTE,domingo,De 8 a 9,0.0
2024-10-20,116,FORTE,domingo,De 9 a 10,0.0
2024-10-20,116,FORTE,domingo,De 10 a 11,0.0
2024-10-20,116,FORTE,domingo,De 11 a 12,0.0
2024-10-20,116,FORTE,domingo,Mais que 12,0.0
2024-10-21,116,FORTE,segunda,Até 8,0.0
2024-10-21,116,FORTE,segunda,De 8 a 9,0.0
2024-10-21,116,FORTE,segunda,De 9 a 10,0.0
2024-10-21,116,FORTE,segunda,De 10 a 11,0.0
2024-10-21,116,FORTE,segunda,De 11 a 12,0.0
2024-10-21,116,FORTE,segunda,Mais que 12,0.0
2024-10-22,116,FORTE,terça,Até 8,0.0
2024-10-22,116,FORTE,terça,De 8 a 9,0.0
2024-10-22,116,FORTE,terça,De 9 a 10,0.0
2024-10-22,116,FORTE,terça,De 10 a 11,0.0
2024-10-22,116,FORTE,terça,De 11 a 12,0.0
2024-10-22,116,FORTE,terça,Mais que 12,0.0
2024-10-23,116,FORTE,quarta,Até 8,0.0
2024-10-23,116,FORTE,quarta,De 8 a 9,0.0
2024-10-23,116,FORTE,quarta,De 9 a 10,0.0
2024-10-23,116,FORTE,quarta,De 10 a 11,0.0
2024-10-23,116,FORTE,quarta,De 11 a 12,0.0
2024-10-23,116,FORTE,quarta,Mais que 12,0.0
2024-10-24,116,FORTE,quinta,Até 8,0.0
2024-10-24,116,FORTE,quinta,De 8 a 9,0.0
2024-10-24,116,FORTE,quinta,De 9 a 10,0.0
2024-10-24,116,FORTE,quinta,De 10 a 11,0.0
2024-10-24,116,FORTE,quinta,De 11 a 12,0.0
2024-10-24,116,FORTE,quinta,Mais que 12,0.0
2024-10-25,116,FORTE,sexta,Até 8,0.0
2024-10-25,116,FORTE,sexta,De 8 a 9,0.0
2024-10-25,116,FORTE,sexta,De 9 a 10,0.0
2024-10-25,116,FORTE,sexta,De 10 a 11,0.0
2024-10-25,116,FORTE,sexta,De 11 a 12,0.0
2024-10-25,116,FORTE,sexta,Mais que 12,0.0
2024-10-26,116,FORTE,sábado,Até 8,0.0
2024-10-26,116,FORTE,sábado,De 8 a 9,0.0
2024-10-26,116,FORTE,sábado,De 9 a 10,0.0
2024-10-26,116,FORTE,sábado,De 10 a 11,0.0
2024-10-26,116,FORTE,sábado,De 11 a 12,0.0
2024-10-26,116,FORTE,sábado,Mais que 12,0.0
2024-10-27,116,FORTE,domingo,Até 8,0.0
2024-10-27,116,FORTE,domingo,De 8 a 9,0.0
2024-10-27,116,FORTE,domingo,De 9 a 10,0.0
2024-10-27,116,FORTE,domingo,De 10 a 11,0.0
2024-10-27,116,FORTE,domingo,De 11 a 12,0.0
2024-10-27,116,FORTE,domingo,Mais que 12,0.0
2024-10-28,116,FORTE,segunda,Até 8,0.0
2024-10-28,116,FORTE,segunda,De 8 a 9,0.0
2024-10-28,116,FORTE,segunda,De 9 a 10,0.0
2024-10-28,116,FORTE,segunda,De 10 a 11,0.0
2024-10-28,116,FORTE,segunda,De 11 a 12,0.0
2024-10-28,116,FORTE,segunda,Mais que 12,0.0
2024-10-29,116,FORTE,terça,Até 8,0.0
2024-10-29,116,FORTE,terça,De 8 a 9,0.0
2024-10-29,116,FORTE,terça,De 9 a 10,0.0
2024-10-29,116,FORTE,terça,De 10 a 11,0.0
2024-10-29,116,FORTE,terça,De 11 a 12,0.0
2024-10-29,116,FORTE,terça,Mais que 12,0.0
2024-10-30,116,FORTE,quarta,Até 8,0.0
2024-10-30,116,FORTE,quarta,De 8 a 9,0.0
2024-10-30,116,FORTE,quarta,De 9 a 10,0.0
2024-10-30,116,FORTE,quarta,De 10 a 11,0.0
2024-10-30,116,FORTE,quarta,De 11 a 12,0.0
2024-10-30,116,FORTE,quarta,Mais que 12,0.0
2024-10-31,116,FORTE,quinta,Até 8,0.0
2024-10-31,116,FORTE,quinta,De 8 a 9,0.0
2024-10-31,116,FORTE,quinta,De 9 a 10,0.0
2024-10-31,116,FORTE,quinta,De 10 a 11,0.0
2024-10-31,116,FORTE,quinta,De 11 a 12,0.0
2024-10-31,116,FORTE,quinta,Mais que 12,0.0
2024-11-01,116,FORTE,sexta,Até 8,0.0
2024-11-01,116,FORTE,sexta,De 8 a 9,0.0
2024-11-01,116,FORTE,sexta,De 9 a 10,0.0
2024-11-01,116,FORTE,sexta,De 10 a 11,0.0
2024-11-01,116,FORTE,sexta,De 11 a 12,0.0
2024-11-01,116,FORTE,sexta,Mais que 12,0.0
2024-11-02,116,FORTE,sábado,Até 8,0.0
2024-11-02,116,FORTE,sábado,De 8 a 9,0.0
2024-11-02,116,FORTE,sábado,De 9 a 10,0.0
2024-11-02,116,FORTE,sábado,De 10 a 11,0.0
2024-11-02,116,FORTE,sábado,De 11 a 12,0.0
2024-11-02,116,FORTE,sábado,Mais que 12,0.0
2024-11-03,116,FORTE,domingo,Até 8,0.0
2024-11-03,116,FORTE,domingo,De 8 a 9,0.0
2024-11-03,116,FORTE,domingo,De 9 a 10,0.0
2024-11-03,116,FORTE,domingo,De 10 a 11,0.0
2024-11-03,116,FORTE,domingo,De 11 a 12,0.0
2024-11-03,116,FORTE,domingo,Mais que 12,0.0
2024-11-04,116,FORTE,segunda,Até 8,0.0
2024-11-04,116,FORTE,segunda,De 8 a 9,0.0
2024-11-04,116,FORTE,segunda,De 9 a 10,0.0
2024-11-04,116,FORTE,segunda,De 10 a 11,0.0
2024-11-04,116,FORTE,segunda,De 11 a 12,0.0
2024-11-04,116,FORTE,segunda,Mais que 12,0.0
2024-11-05,116,FORTE,terça,Até 8,0.0
2024-11-05,116,FORTE,terça,De 8 a 9,0.0
2024-11-05,116,FORTE,terça,De 9 a 10,0.0
2024-11-05,116,FORTE,terça,De 10 a 11,0.0
2024-11-05,116,FORTE,terça,De 11 a 12,0.0
2024-11-05,116,FORTE,terça,Mais que 12,0.0
2024-11-06,116,FORTE,quarta,Até 8,0.0
2024-11-06,116,FORTE,quarta,De 8 a 9,0.0
2024-11-06,116,FORTE,quarta,De 9 a 10,0.0
2024-11-06,116,FORTE,quarta,De 10 a 11,0.0
2024-11-06,116,FORTE,quarta,De 11 a 12,0.0
2024-11-06,116,FORTE,quarta,Mais que 12,0.0
2024-11-07,116,FORTE,quinta,Até 8,0.0
2024-11-07,116,FORTE,quinta,De 8 a 9,0.0
2024-11-07,116,FORTE,quinta,De 9 a 10,0.0
2024-11-07,116,FORTE,quinta,De 10 a 11,0.0
2024-11-07,116,FORTE,quinta,De 11 a 12,0.0
2024-11-07,116,FORTE,quinta,Mais que 12,0.0
2024-11-08,116,FORTE,sexta,Até 8,0.0
2024-11-08,116,FORTE,sexta,De 8 a 9,0.0
2024-11-08,116,FORTE,sexta,De 9 a 10,0.0
2024-11-08,116,FORTE,sexta,De 10 a 11,0.0
2024-11-08,116,FORTE,sexta,De 11 a 12,0.0
2024-11-08,116,FORTE,sexta,Mais que 12,0.0
2024-11-09,116,FORTE,sábado,Até 8,0.0
2024-11-09,116,FORTE,sábado,De 8 a 9,0.0
2024-11-09,116,FORTE,sábado,De 9 a 10,0.0
2024-11-09,116,FORTE,sábado,De 10 a 11,0.0
2024-11-09,116,FORTE,sábado,De 11 a 12,0.0
2024-11-09,116,FORTE,sábado,Mais que 12,0.0
2024-11-10,116,FORTE,domingo,Até 8,0.0
2024-11-10,116,FORTE,domingo,De 8 a 9,0.0
2024-11-10,116,FORTE,domingo,De 9 a 10,0.0
2024-11-10,116,FORTE,domingo,De 10 a 11,0.0
2024-11-10,116,FORTE,domingo,De 11 a 12,0.0
2024-11-10,116,FORTE,domingo,Mais que 12,0.0
2024-11-11,116,FORTE,segunda,Até 8,0.0
2024-11-11,116,FORTE,segunda,De 8 a 9,0.0
2024-11-11,116,FORTE,segunda,De 9 a 10,0.0
2024-11-11,116,FORTE,segunda,De 10 a 11,0.0
2024-11-11,116,FORTE,segunda,De 11 a 12,0.0
2024-11-11,116,FORTE,segunda,Mais que 12,0.0
2024-11-12,116,FORTE,terça,Até 8,0.0
2024-11-12,116,FORTE,terça,De 8 a 9,0.0
2024-11-12,116,FORTE,terça,De 9 a 10,0.0
2024-11-12,116,FORTE,terça,De 10 a 11,0.0
2024-11-12,116,FORTE,terça,De 11 a 12,0.0
2024-11-12,116,FORTE,terça,Mais que 12,0.0
2024-11-13,116,FORTE,quarta,Até 8,0.0
2024-11-13,116,FORTE,quarta,De 8 a 9,0.0
2024-11-13,116,FORTE,quarta,De 9 a 10,0.0
2024-11-13,116,FORTE,quarta,De 10 a 11,0.0
2024-11-13,116,FORTE,quarta,De 11 a 12,0.0
2024-11-13,116,FORTE,quarta,Mais que 12,0.0
2024-11-14,116,FORTE,quinta,Até 8,0.0
2024-11-14,116,FORTE,quinta,De 8 a 9,0.0
2024-11-14,116,FORTE,quinta,De 9 a 10,0.0
2024-11-14,116,FORTE,quinta,De 10 a 11,0.0
2024-11-14,116,FORTE,quinta,De 11 a 12,0.0
2024-11-14,116,FORTE,quinta,Mais que 12,0.0
2024-11-15,116,FORTE,sexta,Até 8,0.0
2024-11-15,116,FORTE,sexta,De 8 a 9,0.0
2024-11-15,116,FORTE,sexta,De 9 a 10,0.0
2024-11-15,116,FORTE,sexta,De 10 a 11,0.0
2024-11-15,116,FORTE,sexta,De 11 a 12,0.0
2024-11-15,116,FORTE,sexta,Mais que 12,0.0
2024-11-16,116,FORTE,sábado,Até 8,0.0
2024-11-16,116,FORTE,sábado,De 8 a 9,0.0
2024-11-16,116,FORTE,sábado,De 9 a 10,0.0
2024-11-16,116,FORTE,sábado,De 10 a 11,0.0
2024-11-16,116,FORTE,sábado,De 11 a 12,0.0
2024-11-16,116,FORTE,sábado,Mais que 12,0.0
2024-11-17,116,FORTE,domingo,Até 8,0.0
2024-11-17,116,FORTE,domingo,De 8 a 9,0.0
2024-11-17,116,FORTE,domingo,De 9 a 10,0.0
2024-11-17,116,FORTE,domingo,De 10 a 11,0.0
2024-11-17,116,FORTE,domingo,De 11 a 12,0.0
2024-11-17,116,FORTE,domingo,Mais que 12,0.0
2024-11-18,116,FORTE,segunda,Até 8,0.0
2024-11-18,116,FORTE,segunda,De 8 a 9,0.0
2024-11-18,116,FORTE,segunda,De 9 a 10,0.0
2024-11-18,116,FORTE,segunda,De 10 a 11,0.0
2024-11-18,116,FORTE,segunda,De 11 a 12,0.0
2024-11-18,116,FORTE,segunda,Mais que 12,0.0
2024-11-19,116,FORTE,terça,Até 8,0.0
2024-11-19,116,FORTE,terça,De 8 a 9,0.0
2024-11-19,116,FORTE,terça,De 9 a 10,0.0
2024-11-19,116,FORTE,terça,De 10 a 11,0.0
2024-11-19,116,FORTE,terça,De 11 a 12,0.0
2024-11-19,116,FORTE,terça,Mais que 12,0.0
2024-11-20,116,FORTE,quarta,Até 8,0.0
2024-11-20,116,FORTE,quarta,De 8 a 9,0.0
2024-11-20,116,FORTE,quarta,De 9 a 10,0.0
2024-11-20,116,FORTE,quarta,De 10 a 11,0.0
2024-11-20,116,FORTE,quarta,De 11 a 12,0.0
2024-11-20,116,FORTE,quarta,Mais que 12,0.0
2024-11-21,116,FORTE,quinta,Até 8,0.0
2024-11-21,116,FORTE,quinta,De 8 a 9,0.0
2024-11-21,116,FORTE,quinta,De 9 a 10,0.0
2024-11-21,116,FORTE,quinta,De 10 a 11,0.0
2024-11-21,116,FORTE,quinta,De 11 a 12,0.0
2024-11-21,116,FORTE,quinta,Mais que 12,0.0
2024-11-22,116,FORTE,sexta,Até 8,0.0
2024-11-22,116,FORTE,sexta,De 8 a 9,0.0
2024-11-22,116,FORTE,sexta,De 9 a 10,0.0
2024-11-22,116,FORTE,sexta,De 10 a 11,0.0
2024-11-22,116,FORTE,sexta,De 11 a 12,0.0
2024-11-22,116,FORTE,sexta,Mais que 12,0.0
2024-11-23,116,FORTE,sábado,Até 8,0.0
2024-11-23,116,FORTE,sábado,De 8 a 9,0.0
2024-11-23,116,FORTE,sábado,De 9 a 10,0.0
2024-11-23,116,FORTE,sábado,De 10 a 11,0.0
2024-11-23,116,FORTE,sábado,De 11 a 12,0.0
2024-11-23,116,FORTE,sábado,Mais que 12,0.0
2024-11-24,116,FORTE,domingo,Até 8,0.0
2024-11-24,116,FORTE,domingo,De 8 a 9,0.0
2024-11-24,116,FORTE,domingo,De 9 a 10,0.0
2024-11-24,116,FORTE,domingo,De 10 a 11,0.0
2024-11-24,116,FORTE,domingo,De 11 a 12,0.0
2024-11-24,116,FORTE,domingo,Mais que 12,0.0
2024-11-25,116,FORTE,segunda,Até 8,0.0
2024-11-25,116,FORTE,segunda,De 8 a 9,0.0
2024-11-25,116,FORTE,segunda,De 9 a 10,0.0
2024-11-25,116,FORTE,segunda,De 10 a 11,0.0
2024-11-25,116,FORTE,segunda,De 11 a 12,0.0
2024-11-25,116,FORTE,segunda,Mais que 12,0.0
2024-11-26,116,FORTE,terça,Até 8,0.0
2024-11-26,116,FORTE,terça,De 8 a 9,0.0
2024-11-26,116,FORTE,terça,De 9 a 10,0.0
2024-11-26,116,FORTE,terça,De 10 a 11,0.0
2024-11-26,116,FORTE,terça,De 11 a 12,0.0
2024-11-26,116,FORTE,terça,Mais que 12,0.0
2024-11-27,116,FORTE,quarta,Até 8,0.0
2024-11-27,116,FORTE,quarta,De 8 a 9,0.0
2024-11-27,116,FORTE,quarta,De 9 a 10,0.0
2024-11-27,116,FORTE,quarta,De 10 a 11,0.0
2024-11-27,116,FORTE,quarta,De 11 a 12,0.0
2024-11-27,116,FORTE,quarta,Mais que 12,0.0
2024-11-28,116,FORTE,quinta,Até 8,0.0
2024-11-28,116,FORTE,quinta,De 8 a 9,0.0
2024-11-28,116,FORTE,quinta,De 9 a 10,0.0
2024-11-28,116,FORTE,quinta,De 10 a 11,0.0
2024-11-28,116,FORTE,quinta,De 11 a 12,0.0
2024-11-28,116,FORTE,quinta,Mais que 12,0.0
2024-11-29,116,FORTE,sexta,Até 8,0.0
2024-11-29,116,FORTE,sexta,De 8 a 9,0.0
2024-11-29,116,FORTE,sexta,De 9 a 10,0.0
2024-11-29,116,FORTE,sexta,De 10 a 11,0.0
2024-11-29,116,FORTE,sexta,De 11 a 12,0.0
2024-11-29,116,FORTE,sexta,Mais que 12,0.0
2024-11-30,116,FORTE,sábado,Até 8,0.0
2024-11-30,116,FORTE,sábado,De 8 a 9,0.0
2024-11-30,116,FORTE,sábado,De 9 a 10,0.0
2024-11-30,116,FORTE,sábado,De 10 a 11,0.0
2024-11-30,116,FORTE,sábado,De 11 a 12,0.0
2024-11-30,116,FORTE,sábado,Mais que 12,0.0
2024-12-01,116,FORTE,domingo,Até 8,1.9424460431654675
2024-12-01,116,FORTE,domingo,De 8 a 9,0.04316546762589928
2024-12-01,116,FORTE,domingo,De 9 a 10,0.02158273381294964
2024-12-01,116,FORTE,domingo,De 10 a 11,0.2589928057553957
2024-12-01,116,FORTE,domingo,De 11 a 12,0.5827338129496403
2024-12-01,116,FORTE,domingo,Mais que 12,0.1510791366906475
2024-12-02,116,FORTE,segunda,Até 8,4.2535384615384615
2024-12-02,116,FORTE,segunda,De 8 a 9,1.9495384615384617
2024-12-02,116,FORTE,segunda,De 9 a 10,1.161846153846154
2024-12-02,116,FORTE,segunda,De 10 a 11,1.1224615384615386
2024-12-02,116,FORTE,segunda,De 11 a 12,0.7876923076923078
2024-12-02,116,FORTE,segunda,Mais que 12,3.524923076923077
2024-12-03,116,FORTE,terça,Até 8,3.31497005988024
2024-12-03,116,FORTE,terça,De 8 a 9,1.5712574850299401
2024-12-03,116,FORTE,terça,De 9 a 10,1.494610778443114
2024-12-03,116,FORTE,terça,De 10 a 11,1.4754491017964073
2024-12-03,116,FORTE,terça,De 11 a 12,1.0922155688622757
2024-12-03,116,FORTE,terça,Mais que 12,3.8514970059880245
2024-12-04,116,FORTE,quarta,Até 8,5.48808777429467
2024-12-04,116,FORTE,quarta,De 8 a 9,1.5106583072100312
2024-12-04,116,FORTE,quarta,De 9 a 10,1.1855799373040752
2024-12-04,116,FORTE,quarta,De 10 a 11,0.6310344827586206
2024-12-04,116,FORTE,quarta,De 11 a 12,0.7075235109717868
2024-12-04,116,FORTE,quarta,Mais que 12,2.677115987460815
2024-12-05,116,FORTE,quinta,Até 8,3.3836671802773495
2024-12-05,116,FORTE,quinta,De 8 a 9,1.748228043143297
2024-12-05,116,FORTE,quinta,De 9 a 10,1.7858243451463789
2024-12-05,116,FORTE,quinta,De 10 a 11,1.3158705701078581
2024-12-05,116,FORTE,quinta,De 11 a 12,0.6203389830508474
2024-12-05,116,FORTE,quinta,Mais que 12,3.346070878274268
2024-12-06,116,FORTE,sexta,Até 8,3.1768388106416277
2024-12-06,116,FORTE,sexta,De 8 a 9,1.6519561815336463
2024-12-06,116,FORTE,sexta,De 9 a 10,1.4885758998435052
2024-12-06,116,FORTE,sexta,De 10 a 11,1.0347417840375586
2024-12-06,116,FORTE,sexta,De 11 a 12,1.0165884194053207
2024-12-06,116,FORTE,sexta,Mais que 12,3.2312989045383413
2024-12-07,116,FORTE,sábado,Até 8,2.074074074074074
2024-12-07,116,FORTE,sábado,De 8 a 9,0.7962962962962963
2024-12-07,116,FORTE,sábado,De 9 a 10,0.8148148148148149
2024-12-07,116,FORTE,sábado,De 10 a 11,0.18518518518518517
2024-12-07,116,FORTE,sábado,De 11 a 12,0.16666666666666666
2024-12-07,116,FORTE,sábado,Mais que 12,0.962962962962963
2024-12-08,116,FORTE,domingo,Até 8,0.731138914291891
2024-12-08,116,FORTE,domingo,De 8 a 9,0.01624753142870869
2024-12-08,116,FORTE,domingo,De 9 a 10,0.008123765714354345
2024-12-08,116,FORTE,domingo,De 10 a 11,0.09748518857225215
2024-12-08,116,FORTE,domingo,De 11 a 12,0.21934167428756732
